,Symbol,Name,Country,Sector,Industry
119,ADMP,Adamis Pharmaceuticals Corporation Common Stock,United States,Health Care,Major Pharmaceuticals
120,ADMS,Adamas Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
121,ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,Miscellaneous,Industrial Machinery/Components
122,ADNT,Adient plc Ordinary Shares ,,Capital Goods,Auto Parts:O.E.M.
123,ADNWW,Advent Technologies Holdings Inc. Warrant,United States,Miscellaneous,Industrial Machinery/Components
124,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,United States,Finance,Business Services
125,ADOCR,Edoc Acquisition Corp. Right,United States,Finance,Business Services
126,ADOCW,Edoc Acquisition Corp. Warrant,United States,Finance,Business Services
127,ADP,Automatic Data Processing Inc. Common Stock,United States,Technology,EDP Services
128,ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
129,ADRA,Adara Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
130,ADS,Alliance Data Systems Corporation Common Stock,United States,Miscellaneous,Business Services
131,ADSK,Autodesk Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
132,ADT,ADT Inc. Common Stock,United States,Consumer Services,Diversified Commercial Services
133,ADTN,ADTRAN Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
134,ADTX,ADiTx Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
135,ADUS,Addus HomeCare Corporation Common Stock,United States,Health Care,Medical/Nursing Services
136,ADV,Advantage Solutions Inc. Class A Common Stock,United States,Miscellaneous,Business Services
137,ADVM,Adverum Biotechnologies Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
138,ADVWW,Advantage Solutions Inc. Warrant,United States,Miscellaneous,Business Services
139,ADX,Adams Diversified Equity Fund Inc.,United States,,
140,ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,Health Care,Major Pharmaceuticals
141,ADXS,Advaxis Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
142,AE,Adams Resources & Energy Inc. Common Stock,United States,Energy,Oil Refining/Marketing
143,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,United States,Finance,Business Services
144,AEACU,Authentic Equity Acquisition Corp. Unit,United States,Finance,Business Services
145,AEACW,Authentic Equity Acquisition Corp. Warrant,United States,Finance,Business Services
146,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),Netherlands,Finance,Life Insurance
147,AEE,Ameren Corporation Common Stock,United States,Public Utilities,Power Generation
148,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,United States,,
149,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,Finance,Life Insurance
150,AEG,AEGON N.V. Common Stock,Netherlands,Finance,Life Insurance
151,AEGN,Aegion Corp Common Stock,United States,Basic Industries,Water Supply
152,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),China,Capital Goods,Building Materials
153,AEHR,Aehr Test Systems Common Stock,United States,Capital Goods,Electrical Products
154,AEI,Alset EHome International Inc. Common Stock,United States,Finance,Real Estate
155,AEIS,Advanced Energy Industries Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
156,AEL,American Equity Investment Life Holding Company Common Stock,United States,Finance,Life Insurance
157,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,United States,,
158,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,United States,,
159,AEM,Agnico Eagle Mines Limited Common Stock,Canada,Basic Industries,Precious Metals
160,AEMD,Aethlon Medical Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
161,AENZ,Aenza S.A.A. American Depositary Shares,,Basic Industries,Military/Government/Technical
162,AEO,American Eagle Outfitters Inc. Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
163,AEP,American Electric Power Company Inc. Common Stock,United States,Public Utilities,Electric Utilities: Central
164,AEPPL,American Electric Power Company Inc. Corporate Unit,United States,Public Utilities,Electric Utilities: Central
165,AEPPZ,American Electric Power Company Inc. Corporate Units,United States,Public Utilities,Electric Utilities: Central
166,AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,Technology,Diversified Commercial Services
167,AERI,Aerie Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
168,AES,The AES Corporation Common Stock,United States,Basic Industries,Electric Utilities: Central
169,AESC,The AES Corporation Corporate Units,United States,Basic Industries,Electric Utilities: Central
170,AESE,Allied Esports Entertainment Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
171,AESR,Anfield U.S. Equity Sector Rotation ETF,,,
172,AEVA,Aeva Technologies Inc. Common Stock,,Capital Goods,Auto Parts:O.E.M.
173,AEY,ADDvantage Technologies Group Inc. Common Stock,United States,Consumer Services,Office Equipment/Supplies/Services
174,AEYE,AudioEye Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
175,AEZS,Aeterna Zentaris Inc. Common Stock,Canada,Health Care,Major Pharmaceuticals
176,AFAQU,AF Acquisition Corp. Units,United States,Finance,Business Services
177,AFB,AllianceBernstein National Municipal Income Fund Inc,United States,,
178,AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,Finance,Savings Institutions
179,AFCG,AFC Gamma Inc. Common Stock,United States,Finance,Real Estate
180,AFG,American Financial Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
181,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,Finance,Property-Casualty Insurers
182,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,Finance,Property-Casualty Insurers
183,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,United States,Finance,Property-Casualty Insurers
184,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,United States,Finance,Property-Casualty Insurers
185,AFI,Armstrong Flooring Inc. Common Stock,,Consumer Non-Durables,Plastic Products
186,AFIB,Acutus Medical Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
187,AFIN,American Finance Trust Inc. Class A Common Stock,United States,Consumer Services,Real Estate Investment Trusts
188,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
189,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
190,AFL,AFLAC Incorporated Common Stock,United States,Finance,Accident &Health Insurance
191,AFMD,Affimed N.V.,Germany,Health Care,Major Pharmaceuticals
192,AFRM,Affirm Holdings Inc. Class A Common Stock,United States,Miscellaneous,Business Services
193,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,,,
194,AFYA,Afya Limited Class A Common Shares,Brazil,Consumer Services,Other Consumer Services
195,AG,First Majestic Silver Corp. Ordinary Shares (Canada),Canada,Basic Industries,Precious Metals
196,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,,Finance,Business Services
197,AGBA,AGBA Acquisition Limited Ordinary Share,Hong Kong,Finance,Business Services
198,AGBAR,AGBA Acquisition Limited Right,Hong Kong,Finance,Business Services
199,AGBAW,AGBA Acquisition Limited Warrant,Hong Kong,Finance,Business Services
200,AGC,Altimeter Growth Corp. Class A Ordinary Shares,United States,Finance,Business Services
201,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,,Finance,Business Services
202,AGCO,AGCO Corporation Common Stock,United States,Capital Goods,Industrial Machinery/Components
203,AGCUU,Altimeter Growth Corp. Unit,United States,Finance,Business Services
204,AGCWW,Altimeter Growth Corp. Warrant,United States,Finance,Business Services
205,AGD,Aberdeen Global Dynamic Dividend Fund,United States,,
206,AGE,AgeX Therapeutics Inc. Common Stock,,Health Care,Major Pharmaceuticals
207,AGEN,Agenus Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
208,AGFS,AgroFresh Solutions Inc. Common Stock,United States,Basic Industries,Agricultural Chemicals
209,AGFY,Agrify Corporation Common Stock,United States,Consumer Non-Durables,Farming/Seeds/Milling
210,AGGRU,Agile Growth Corp. Units,United States,Finance,Business Services
211,AGI,Alamos Gold Inc. Class A Common Shares,Canada,Basic Industries,Precious Metals
212,AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
213,AGLE,Aeglea BioTherapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
214,AGM,Federal Agricultural Mortgage Corporation Common Stock,United States,Finance,Finance Companies
215,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,United States,,
216,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,United States,,
217,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,United States,,
218,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,United States,,
219,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,Technology,EDP Services
220,AGNC,AGNC Investment Corp. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
221,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
222,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
223,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
224,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
225,AGO,Assured Guaranty Ltd. Common Stock,Bermuda,Finance,Property-Casualty Insurers
226,AGO^B,Assured Guaranty Ltd.,Bermuda,,
227,AGO^E,Assured Guaranty Ltd.,Bermuda,,
228,AGO^F,Assured Guaranty Ltd.,Bermuda,,
229,AGR,Avangrid Inc. Common Stock,United States,Public Utilities,Electric Utilities: Central
230,AGRO,Adecoagro S.A. Common Shares,Luxembourg,Consumer Non-Durables,Farming/Seeds/Milling
231,AGRX,Agile Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
232,AGS,PlayAGS Inc. Common Stock,United States,Consumer Durables,Miscellaneous manufacturing industries
233,AGTC,Applied Genetic Technologies Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
234,AGX,Argan Inc. Common Stock,United States,Basic Industries,Engineering & Construction
235,AGYS,Agilysys Inc. Common Stock,United States,Technology,EDP Services
236,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
237,AHACU,Alpha Healthcare Acquisition Corp. Unit,United States,Finance,Business Services
238,AHACW,Alpha Healthcare Acquisition Corp. Warrant,United States,Finance,Business Services
239,AHC,A.H. Belo Corporation (TX) Common Stock,United States,Consumer Services,Newspapers/Magazines
240,AHCO,AdaptHealth Corp. Class A Common Stock,United States,Health Care,Medical/Nursing Services
241,AHH,Armada Hoffler Properties Inc. Common Stock,United States,Finance,Real Estate
242,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,
243,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,Bermuda,,
244,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,
245,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,
246,AHPI,Allied Healthcare Products Inc. Common Stock,United States,Health Care,Industrial Specialties
247,AHT,Ashford Hospitality Trust Inc Common Stock,United States,Consumer Services,Real Estate Investment Trusts
248,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,United States,,
249,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,United States,,
250,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,United States,,
251,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,United States,,
252,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,United States,,
253,AI,C3.ai Inc. Class A Common Stock,,Technology,Computer Software: Prepackaged Software
254,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,United States,Consumer Services,Real Estate Investment Trusts
255,AIF,Apollo Tactical Income Fund Inc. Common Stock,,,
256,AIG,American International Group Inc. New Common Stock,United States,Finance,Property-Casualty Insurers
257,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,United States,,
258,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,China,Health Care,Medical Specialities
259,AIHS,Senmiao Technology Limited Common Stock,China,Finance,Finance: Consumer Services
260,AIKI,AIkido Pharma Inc. Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
261,AIM,AIM ImmunoTech Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
262,AIMC,Altra Industrial Motion Corp. Common Stock,United States,Capital Goods,Industrial Machinery/Components
263,AIN,Albany International Corporation Common Stock,United States,Basic Industries,Textiles
264,AINC,Ashford Inc. (Holding Company) Common Stock,United States,Consumer Services,Professional Services
265,AINV,Apollo Investment Corporation Common Stock,United States,,
266,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,,,
267,AIR,AAR Corp. Common Stock,United States,Capital Goods,Aerospace
268,AIRC,Apartment Income REIT Corp. Common Stock,,Consumer Services,Real Estate Investment Trusts
269,AIRG,Airgain Inc. Common Stock,United States,Technology,Radio And Television Broadcasting And Communications Equipment
270,AIRI,Air Industries Group Common Stock,United States,Capital Goods,Military/Government/Technical
271,AIRT,Air T Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
272,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,Transportation,Air Freight/Delivery Services
273,AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,United States,Transportation,Air Freight/Delivery Services
274,AIT,Applied Industrial Technologies Inc. Common Stock,United States,Consumer Durables,Industrial Specialties
275,AIV,Apartment Investment and Management Company Common Stock,United States,Consumer Services,Real Estate Investment Trusts
276,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,United States,Consumer Services,Real Estate Investment Trusts
277,AIZ,Assurant Inc. Common Stock,United States,Finance,Property-Casualty Insurers
278,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,Finance,Property-Casualty Insurers
279,AJAX,Ajax I Class A Ordinary Shares,United States,Finance,Business Services
280,AJG,Arthur J. Gallagher & Co. Common Stock,United States,Finance,Specialty Insurers
281,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,United States,Capital Goods,Military/Government/Technical
282,AJX,Great Ajax Corp. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
283,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,United States,Consumer Services,Real Estate Investment Trusts
284,AKAM,Akamai Technologies Inc. Common Stock,United States,Miscellaneous,Business Services
285,AKBA,Akebia Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
286,AKER,Akers Biosciences Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
287,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
288,AKICU,Sports Ventures Acquisition Corp. Unit,United States,Finance,Business Services
289,AKICW,Sports Ventures Acquisition Corp. Warrant,United States,Finance,Business Services
290,AKO/A,Embotelladora Andina S.A.,Chile,,
291,AKO/B,Embotelladora Andina S.A.,Chile,,
292,AKR,Acadia Realty Trust Common Stock,United States,Consumer Services,Real Estate Investment Trusts
293,AKRO,Akero Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
294,AKTS,Akoustis Technologies Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
295,AKTX,Akari Therapeutics plc ADR (0.01 USD),United Kingdom,Health Care,Major Pharmaceuticals
296,AKU,Akumin Inc. Common Shares,Canada,Health Care,Medical Specialities
297,AKUS,Akouos Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
298,AL,Air Lease Corporation Class A Common Stock,United States,Technology,Diversified Commercial Services
